UF;IBGE;Municipio;2022 Q1 (%);2022 Q2 (%);2022 Q3 (%);2023 Q1 (%);2023 Q2 (%);2023 Q3 (%);2024 Q1 (%);2024 Q2 (%);2024 Q3 (%);2025 Q1 (%);
RN;240190;CAI�ARA DO RIO DO VENTO;29;29;32;34;38;42;36;36;35;41;
RN;240210;CAMPO REDONDO;7;11;13;17;21;24;28;32;33;34;
RN;240560;JARDIM DE PIRANHAS;25;26;26;32;38;40;43;44;43;44;
RN;240580;JO�O C�MARA;24;32;33;35;38;39;41;40;39;38;
RN;240630;LAGOA DE PEDRAS;10;16;27;32;38;42;44;46;46;50;
RN;240850;OURO BRANCO;29;29;29;30;32;34;35;36;31;31;
RN;240930;PATU;21;21;22;25;30;35;36;35;33;30;
RN;241025;PORTO DO MANGUE;7;10;10;10;11;11;12;10;9;9;
RN;241080;RIACHO DE SANTANA;29;33;38;39;42;43;42;40;36;37;
RN;241200;S�O GON�ALO DO AMARANTE;15;15;16;17;17;17;18;18;18;18;
RN;241210;S�O JO�O DO SABUGI;14;14;15;18;19;20;21;20;19;26;
RN;241280;S�O RAFAEL;30;30;30;32;37;38;40;42;41;41;
RN;241350;SERRINHA;15;20;26;37;39;45;46;46;45;44;
RN;241380;TABOLEIRO GRANDE;29;38;38;39;42;46;47;48;47;44;
RN;241445;TRIUNFO POTIGUAR;12;20;28;36;42;44;48;49;49;50;
PB;250010;�GUA BRANCA;38;42;44;48;51;52;51;49;49;49;
PB;250073;AMPARO;39;43;43;42;42;41;40;50;47;49;
PB;250130;AROEIRAS;32;33;33;37;41;41;42;44;44;44;
PB;250157;BARRA DE SANTANA;40;41;43;46;48;49;51;51;50;45;
PB;250205;BERNARDINO BATISTA;36;39;42;44;46;48;48;47;46;45;
PB;250220;BOM JESUS;28;27;30;31;29;32;35;35;36;37;
PB;250260;IGARACY;20;26;36;40;42;42;42;41;41;40;
PB;250270;BORBOREMA;30;47;49;52;54;57;46;47;42;39;
PB;250470;CONGO;42;42;46;47;48;48;47;47;47;47;
PB;250523;CUIT� DE MAMANGUAPE;14;16;17;19;23;25;26;26;25;26;
PB;250527;CURRAL DE CIMA;28;33;36;39;44;50;56;57;55;56;
PB;250690;ITABAIANA;34;37;37;38;43;49;49;47;46;45;
PB;250780;JUNCO DO SERID�;48;56;57;60;62;68;69;67;65;64;
PB;250800;JURU;41;44;46;48;50;51;53;52;49;49;
PB;250890;MAMANGUAPE;17;17;17;18;20;21;22;23;23;24;
PB;250905;MARCA��O;23;23;31;34;35;37;37;37;37;33;
PB;250939;MATUR�IA;46;47;50;50;50;49;49;50;49;49;
PB;250970;MONTEIRO;39;40;41;43;46;47;47;48;49;49;
PB;250980;MULUNGU;20;23;32;38;40;41;42;42;42;43;
PB;251040;OLHO D'�GUA;22;21;19;38;44;46;46;46;45;45;
PB;251050;OLIVEDOS;42;41;42;46;51;53;53;53;52;54;
PB;251080;PATOS;11;13;16;17;18;19;20;20;19;19;
PB;251170;PIL�EZINHOS;15;11;17;24;30;33;34;36;36;37;
PB;251210;POMBAL;29;33;37;39;42;44;45;44;42;40;
PB;251278;RIACHO DE SANTO ANT�NIO;33;36;46;46;48;49;49;43;35;35;
PB;251280;RIACHO DOS CAVALOS;20;19;18;27;42;47;49;49;49;49;
PB;251385;SANTO ANDR�;31;34;35;35;37;38;38;38;32;34;
PB;251390;S�O BENTO;18;18;18;19;20;20;20;20;19;20;
PB;251392;S�O BENTINHO;42;43;44;46;47;46;45;44;39;41;
PB;251455;S�O JOS� DE PRINCESA;37;39;47;49;53;53;53;53;52;51;
PB;251465;S�O JOS� DO BREJO DO CRUZ;19;19;18;18;20;20;22;20;20;20;
PB;251520;S�O SEBASTI�O DO UMBUZEIRO;36;37;37;39;42;39;38;38;37;36;
PB;251530;SAP�;15;15;14;13;14;13;16;17;17;16;
PB;251540;S�O VICENTE DO SERID�;32;35;41;45;50;52;54;54;54;54;
PB;251640;TACIMA;44;49;50;54;61;62;44;38;35;33;
PB;251670;TEIXEIRA;39;44;47;50;51;53;53;49;44;40;
PB;251710;V�RZEA;35;36;31;35;37;42;43;42;38;39;
PE;260070;ALIAN�A;16;31;40;44;52;53;53;51;50;51;
PE;260190;BEZERROS;14;14;14;15;17;20;23;24;25;25;
PE;260260;BREJO DA MADRE DE DEUS;12;13;14;15;16;16;16;15;14;13;
PE;260270;BUENOS AIRES;20;22;23;26;32;34;35;36;35;36;
PE;260330;CAL�ADO;29;36;40;45;48;50;50;50;51;55;
PE;260340;CALUMBI;17;29;62;61;62;62;61;61;60;59;
PE;260350;CAMOCIM DE S�O F�LIX;43;46;48;54;55;55;56;39;39;39;
PE;260380;CAPOEIRAS;29;32;80;83;82;80;80;79;79;78;
PE;260392;CARNAUBEIRA DA PENHA;7;8;11;22;53;54;53;53;56;54;
PE;260540;FEIRA NOVA;35;37;37;37;38;38;37;34;34;33;
PE;260650;IATI;30;31;35;40;43;46;49;50;49;51;
PE;260780;ITAQUITINGA;27;31;35;36;39;41;40;39;38;37;
PE;260825;JUCATI;49;50;52;57;60;60;63;63;50;52;
PE;260860;LAGOA DO OURO;34;34;36;38;44;47;51;53;55;59;
PE;260960;OLINDA;20;19;19;19;20;20;19;20;19;19;
PE;261130;POMBOS;10;11;12;13;15;16;18;17;17;16;
PE;261240;SANHAR�;21;22;24;27;30;33;26;27;27;28;
PE;261260;SANTA MARIA DA BOA VISTA;20;22;24;26;37;42;43;43;41;40;
PE;261400;SERRITA;32;38;43;45;49;51;52;52;50;51;
PE;261410;SERT�NIA;17;21;24;26;30;32;35;36;38;38;
PE;261480;TACARATU;28;31;34;36;39;40;41;39;34;34;
PE;261500;TAQUARITINGA DO NORTE;7;9;11;13;15;16;18;21;22;25;
PE;261618;VERTENTE DO L�RIO;38;39;42;45;49;48;47;49;48;47;
PE;261620;VERTENTES;11;11;11;12;13;13;14;14;14;15;
AL;270030;ARAPIRACA;13;17;21;24;25;26;28;27;27;26;
AL;270040;ATALAIA;15;18;23;26;30;32;36;36;36;36;
AL;270090;BELO MONTE;34;36;36;40;43;44;44;43;41;34;
AL;270100;BOCA DA MATA;27;27;27;27;31;32;26;27;27;26;
AL;270135;CAMPESTRE;21;21;21;22;25;26;26;27;21;28;
AL;270190;CH� PRETA;31;33;35;37;41;44;36;35;32;32;
AL;270210;COL�NIA LEOPOLDINA;17;20;23;25;26;27;23;22;22;25;
AL;270255;ESTRELA DE ALAGOAS;16;18;20;21;25;27;24;25;24;30;
AL;270330;INHAPI;24;30;38;44;48;49;49;49;49;52;
AL;270350;JACU�PE;15;45;53;54;55;55;46;55;55;54;
AL;270420;LIMOEIRO DE ANADIA;17;22;25;29;43;48;50;52;52;52;
AL;270560;NOVO LINO;47;51;61;69;77;80;83;78;76;70;
AL;270610;OURO BRANCO;12;14;16;18;23;30;32;34;33;33;
AL;270620;PALESTINA;29;31;38;46;47;50;53;54;54;56;
AL;270670;PENEDO;49;51;52;54;57;57;57;56;55;55;
AL;270890;SATUBA;6;10;14;16;20;24;25;25;26;26;
SE;280220;FEIRA NOVA;12;14;13;15;19;19;19;20;19;17;
SE;280310;ITABI;22;23;23;29;33;35;35;34;31;35;
SE;280370;MACAMBIRA;16;20;32;33;35;38;37;36;36;36;
SE;280380;MALHADA DOS BOIS;10;10;10;10;14;17;22;24;26;27;
SE;280430;MURIBECA;17;20;23;23;26;28;27;26;23;22;
SE;280670;S�O CRIST�V�O;13;15;19;21;23;24;25;25;26;26;
BA;290050;�RICO CARDOSO;32;36;35;38;42;42;43;44;46;48;
BA;290070;ALAGOINHAS;11;12;13;15;18;19;20;20;20;20;
BA;290115;AM�RICA DOURADA;47;49;52;59;62;64;65;60;57;55;
BA;290323;BARRO ALTO;37;36;37;40;43;43;45;45;41;43;
BA;290405;BONITO;19;20;29;38;41;44;48;47;48;49;
BA;290485;CABACEIRAS DO PARAGUA�U;6;6;8;12;14;15;16;16;17;16;
BA;290580;CAMAMU;21;23;24;42;50;55;56;56;55;54;
BA;290660;CANDIBA;22;27;29;32;37;45;46;46;47;47;
BA;290670;C�NDIDO SALES;35;41;44;46;52;53;53;49;43;43;
BA;290682;CANUDOS;6;10;12;16;19;20;22;23;22;22;
BA;290685;CAPELA DO ALTO ALEGRE;14;15;17;22;26;28;29;30;31;32;
BA;290755;CATURAMA;11;11;12;15;16;18;21;23;25;28;
BA;290810;COCOS;25;25;27;31;36;37;38;39;39;40;
BA;290840;CONCEI��O DO COIT�;20;25;28;31;39;42;43;43;42;42;
BA;290870;CONDE�BA;31;32;32;33;36;37;37;36;36;35;
BA;291030;EL�SIO MEDRADO;34;40;41;44;46;47;47;45;44;42;
BA;291072;EUN�POLIS;14;14;15;16;18;20;21;22;21;21;
BA;291310;IBITIT�;10;10;10;12;14;16;20;22;23;26;
BA;291460;IREC�;25;26;27;28;31;31;34;36;35;34;
BA;291500;ITAET�;13;19;29;37;43;46;47;47;47;47;
BA;291570;ITAMARI;13;16;17;20;21;22;22;21;20;20;
BA;291600;ITANH�M;19;19;21;24;26;26;27;26;25;23;
BA;291680;ITARANTIM;9;10;11;14;16;17;19;24;28;30;
BA;291685;ITATIM;20;22;24;29;33;42;46;50;51;51;
BA;291690;ITIRU�U;9;11;14;16;21;23;26;27;26;25;
BA;291780;JAGUARIPE;20;21;20;22;26;29;31;31;30;32;
BA;291850;JUSSARA;37;42;48;52;56;60;60;53;50;49;
BA;291905;LAJEDO DO TABOCAL;4;6;7;11;15;17;18;19;20;20;
BA;291930;LEN��IS;15;17;19;24;28;35;39;39;38;37;
BA;291980;MACA�BAS;18;19;22;25;27;28;24;23;23;26;
BA;292180;MORTUGABA;27;28;30;31;33;36;41;42;40;41;
BA;292300;NOVA VI�OSA;11;13;15;20;23;25;27;28;27;29;
BA;292305;NOVO TRIUNFO;25;26;29;42;50;51;36;35;35;36;
BA;292400;PAULO AFONSO;18;19;20;21;23;23;24;24;24;24;
BA;292430;PIAT�;16;17;21;25;27;28;31;31;30;28;
BA;292467;PIRA� DO NORTE;36;55;70;73;74;75;76;73;71;54;
BA;292840;SANTA RITA DE C�SSIA;23;24;23;25;28;28;30;30;30;30;
BA;292850;SANTA TERESINHA;38;40;45;47;48;49;50;49;41;34;
BA;292975;SAUBARA;11;11;11;12;13;14;14;13;12;12;
BA;293077;SOBRADINHO;17;19;21;24;25;26;28;29;28;28;
BA;293105;TANQUE NOVO;24;25;26;29;33;36;37;37;35;34;
BA;293150;TEOFIL�NDIA;15;17;22;25;30;33;36;37;37;39;
BA;293230;UBAT�;19;20;20;22;24;24;14;13;13;13;
BA;293310;V�RZEA DO PO�O;27;30;33;35;39;38;39;38;37;37;
BA;293350;WENCESLAU GUIMAR�ES;8;12;14;16;18;20;20;20;19;19;
MG;310060;�GUA BOA;10;12;17;21;24;28;29;29;29;28;
MG;310110;AIMOR�S;24;24;24;25;27;28;28;28;27;28;
MG;310180;ALPERCATA;6;6;8;9;13;17;20;25;28;30;
MG;310250;AMPARO DO SERRA;12;15;16;18;21;22;24;22;22;21;
MG;310260;ANDRADAS;19;20;23;24;24;25;25;25;23;22;
MG;310290;ANT�NIO CARLOS;18;19;21;23;25;26;27;27;27;28;
MG;310340;ARA�UA�;5;9;13;17;21;24;27;29;31;32;
MG;310370;ARAPONGA;24;25;25;27;30;30;28;28;29;29;
MG;310380;ARAPU�;33;34;35;34;33;32;31;31;33;32;
MG;310420;ARCOS;18;19;19;20;23;24;26;25;25;26;
MG;310510;BAMBU�;10;11;11;14;14;14;15;15;15;15;
MG;310540;BAR�O DE COCAIS;16;21;23;27;30;32;33;34;35;34;
MG;310680;BIAS FORTES;2;4;13;19;25;30;34;37;37;37;
MG;310940;BURITIZEIRO;21;25;37;39;44;45;46;48;47;45;
MG;311090;CAMPANHA;25;25;27;30;32;34;34;34;35;35;
MG;311130;CAMPO DO MEIO;27;32;38;42;47;51;59;63;65;70;
MG;311240;CAPETINGA;37;37;39;41;44;40;39;39;37;37;
MG;311550;CAXAMBU;27;30;33;35;39;40;41;41;40;41;
MG;311570;CENTRAL DE MINAS;25;25;26;27;28;28;23;29;27;27;
MG;311660;CL�UDIO;23;25;29;34;37;40;42;43;43;43;
MG;311680;COLUNA;35;37;40;44;50;52;54;54;52;51;
MG;311690;COMENDADOR GOMES;7;8;7;8;8;6;7;8;8;7;
MG;311910;CORINTO;20;21;23;24;27;28;29;30;31;33;
MG;311930;COROMANDEL;12;18;24;25;31;35;38;39;38;36;
MG;312030;CRIST�LIA;14;20;53;56;77;79;80;81;79;79;
MG;312083;CUPARAQUE;27;27;27;27;29;41;32;33;35;34;
MG;312352;DURAND�;13;14;14;16;16;15;16;16;17;19;
MG;312490;EUGEN�POLIS;11;11;11;13;15;17;17;16;15;16;
MG;312510;EXTREMA;24;24;25;27;30;31;32;33;33;33;
MG;312620;FORMOSO;6;6;6;8;16;20;17;18;21;23;
MG;312705;FRONTEIRA DOS VALES;8;9;9;9;10;8;11;12;16;17;
MG;312720;FUNIL�NDIA;16;20;23;27;32;32;34;36;37;36;
MG;312800;GUANH�ES;19;20;23;25;26;28;29;30;30;30;
MG;312860;GUARDA-MOR;14;18;21;24;28;33;40;42;42;43;
MG;312890;GUIMAR�NIA;21;23;27;29;34;37;38;37;36;38;
MG;312960;IBIA�;14;48;57;63;66;67;52;52;50;50;
MG;312970;IBIRACI;21;27;31;33;37;38;33;32;33;37;
MG;313060;INCONFIDENTES;7;9;15;16;19;21;23;25;26;26;
MG;313100;INHA�MA;25;29;32;36;39;40;41;43;42;42;
MG;313115;IPABA;10;11;13;19;22;25;26;27;27;28;
MG;313190;ITABIRITO;15;15;18;21;24;26;30;32;33;35;
MG;313220;ITAGUARA;20;24;28;31;39;41;43;44;45;45;
MG;313280;ITAMB� DO MATO DENTRO;1;6;6;12;12;12;13;12;13;13;
MG;313410;ITUETA;22;24;25;27;28;29;29;31;30;29;
MG;313420;ITUIUTABA;17;19;22;25;27;29;31;32;33;34;
MG;313490;JACUTINGA;17;16;17;18;20;23;24;24;24;23;
MG;313700;LADAINHA;27;28;28;29;32;34;29;29;34;34;
MG;313835;LEME DO PRADO;37;37;38;42;46;44;45;43;43;46;
MG;313880;LUZ;13;17;22;29;38;45;50;53;53;54;
MG;313940;MANHUA�U;14;16;22;28;33;35;38;40;41;41;
MG;314015;M�RIO CAMPOS;14;16;17;19;22;25;26;28;29;31;
MG;314140;MEDINA;29;37;43;46;48;49;50;48;46;40;
MG;314200;MIRABELA;20;22;24;24;27;28;32;34;35;36;
MG;314390;MURIA�;15;19;24;27;30;32;33;33;32;32;
MG;314437;NATAL�NDIA;15;15;19;21;23;24;25;27;29;30;
MG;314510;NOVA RESENDE;30;31;32;36;39;41;43;44;44;45;
MG;314540;OLARIA;9;8;7;7;15;18;25;33;35;40;
MG;314600;OURO FINO;12;15;17;24;28;30;30;31;32;32;
MG;314710;PAR� DE MINAS;27;28;28;30;33;34;35;35;36;37;
MG;314810;PATROC�NIO;17;20;25;27;29;31;32;38;39;39;
MG;314820;PATROC�NIO DO MURIA�;7;8;9;11;12;18;18;19;19;22;
MG;314860;PE�ANHA;23;31;45;52;58;61;62;62;68;68;
MG;314940;PEDRO TEIXEIRA;2;12;30;30;48;50;52;53;52;54;
MG;315040;PIEDADE DOS GERAIS;20;29;35;40;43;46;47;46;45;46;
MG;315057;PINT�POLIS;14;36;40;44;45;45;45;44;44;44;
MG;315200;POMP�U;18;21;27;31;34;36;38;42;42;44;
MG;315320;PRESIDENTE JUSCELINO;52;54;56;59;62;62;63;63;62;64;
MG;315490;RIO CASCA;25;30;34;37;40;42;44;44;44;43;
MG;315590;RIO PRETO;18;22;25;28;32;33;37;37;36;36;
MG;315720;SANTA B�RBARA;24;25;25;29;33;35;35;36;36;37;
MG;315730;SANTA B�RBARA DO TUG�RIO;10;14;16;18;20;21;23;23;24;23;
MG;315750;SANTA EFIG�NIA DE MINAS;10;12;15;16;18;19;19;19;16;17;
MG;315920;SANTA RITA DE CALDAS;16;23;27;29;33;39;43;44;47;46;
MG;315940;SANTA RITA DE IBITIPOCA;23;23;28;29;30;34;33;35;36;37;
MG;316020;SANTO ANT�NIO DO ITAMB�;24;33;36;39;41;42;44;42;42;40;
MG;316095;S�O DOMINGOS DAS DORES;22;29;37;40;45;47;49;52;52;52;
MG;316100;S�O DOMINGOS DO PRATA;22;26;32;38;53;55;58;60;61;61;
MG;316180;S�O GON�ALO DO PAR�;22;23;25;31;36;39;44;45;44;44;
MG;316220;S�O JO�O BATISTA DO GL�RIA;47;52;54;56;58;58;58;55;51;52;
MG;316245;S�O JO�O DAS MISS�ES;5;6;10;12;24;26;28;24;22;24;
MG;316250;S�O JO�O DEL REI;6;8;9;10;12;13;14;14;14;15;
MG;316257;S�O JO�O DO MANTENINHA;18;20;22;27;29;33;35;35;34;34;
MG;316265;S�O JO�O DO PACU�;17;20;21;26;32;39;42;43;42;43;
MG;316300;S�O JOS� DA SAFIRA;38;43;44;46;49;50;50;51;47;47;
MG;316320;S�O JOS� DO ALEGRE;11;11;15;15;19;19;21;22;25;26;
MG;316410;S�O PEDRO DO SUA�U�;7;38;62;63;62;63;61;61;60;59;
MG;316470;S�O SEBASTI�O DO PARA�SO;32;34;35;37;40;41;42;43;43;43;
MG;316510;S�O TOM�S DE AQUINO;31;36;39;45;49;51;53;54;51;50;
MG;316550;SARDO�;14;12;9;8;17;20;20;22;23;30;
MG;316570;SENADOR FIRMINO;31;32;37;38;41;41;43;41;40;39;
MG;316700;SERRANOS;53;50;51;49;51;49;51;50;49;49;
MG;316890;TIROS;14;14;13;14;24;42;53;52;53;53;
MG;316970;TURMALINA;40;41;44;49;53;56;58;58;57;58;
MG;317050;URUC�NIA;5;6;7;10;13;17;23;27;30;31;
MG;317075;VARJ�O DE MINAS;20;21;21;28;29;29;29;30;30;32;
MG;317120;VESPASIANO;8;9;12;14;16;19;20;21;21;21;
MG;317140;VIEIRAS;16;17;21;46;49;50;52;54;52;51;
MG;317220;WENCESLAU BRAZ;15;14;31;38;44;46;51;53;52;54;
ES;320016;�GUA DOCE DO NORTE;16;20;24;26;28;29;31;32;31;29;
ES;320100;BOA ESPERAN�A;24;30;31;34;35;37;39;39;37;36;
ES;320200;DORES DO RIO PRETO;17;18;17;18;19;19;19;18;16;15;
ES;320340;MIMOSO DO SUL;13;19;26;29;32;34;35;36;36;37;
ES;320350;MONTANHA;29;36;37;40;42;43;46;47;41;40;
ES;320460;SANTA TERESA;27;27;30;30;31;32;32;33;34;37;
ES;320470;S�O GABRIEL DA PALHA;27;34;41;42;44;46;47;47;46;46;
RJ;330022;AREAL;19;18;18;21;24;27;29;31;32;34;
RJ;330030;BARRA DO PIRA�;7;8;9;11;14;17;19;20;21;21;
RJ;330060;BOM JESUS DO ITABAPOANA;5;5;5;6;7;9;11;13;14;15;
RJ;330095;COMENDADOR LEVY GASPARIAN;8;9;9;11;14;18;22;27;31;33;
RJ;330110;CANTAGALO;18;21;24;28;32;36;38;40;40;40;
RJ;330120;CARMO;16;14;14;17;19;22;25;26;28;29;
RJ;330150;CORDEIRO;9;10;10;11;12;13;14;15;16;17;
RJ;330190;ITABORA�;10;9;10;12;15;17;19;20;21;23;
RJ;330290;MIGUEL PEREIRA;24;30;35;39;46;49;52;51;52;51;
RJ;330410;PORCI�NCULA;11;11;12;14;16;19;20;20;20;20;
RJ;330600;TR�S RIOS;19;19;19;20;21;21;21;21;22;22;
RJ;330615;VARRE-SAI;22;22;23;22;24;23;23;23;22;22;
SP;350040;�GUAS DA PRATA;0;0;0;0;0;0;0;1;1;2;
SP;350090;ALTAIR;29;30;44;43;52;48;47;46;55;54;
SP;350130;�LVARES MACHADO;17;17;19;21;25;28;30;32;33;34;
SP;350230;ANHEMBI;28;29;30;32;34;34;29;30;29;28;
SP;350290;ARA�OIABA DA SERRA;12;16;20;22;24;25;25;25;25;26;
SP;350570;BARUERI;15;20;23;28;31;33;35;35;35;37;
SP;350610;BEBEDOURO;12;14;15;21;23;24;28;29;29;30;
SP;350660;BIRITIBA-MIRIM;9;9;10;12;14;14;15;18;19;19;
SP;350670;BOA ESPERAN�A DO SUL;17;17;15;14;15;15;15;15;14;12;
SP;350700;BOITUVA;17;21;24;27;29;30;30;30;29;30;
SP;350750;BOTUCATU;20;21;24;26;28;30;31;32;32;33;
SP;350890;CAIABU;18;23;32;34;39;41;44;45;42;45;
SP;351000;C�NDIDO MOTA;16;17;18;20;20;20;20;19;19;19;
SP;351060;CARAPICU�BA;13;14;15;17;20;21;22;23;23;23;
SP;351190;CLEMENTINA;24;22;25;26;30;30;35;35;33;35;
SP;351200;COLINA;20;25;35;40;44;46;47;44;44;43;
SP;351250;COROADOS;22;24;27;27;30;33;32;33;36;38;
SP;351270;CORUMBATA�;21;23;24;24;23;21;18;20;22;23;
SP;351380;DIADEMA;13;13;14;16;18;19;21;22;22;23;
SP;351430;DOURADO;8;9;12;13;14;16;15;15;14;13;
SP;351500;EMBU DAS ARTES;22;22;23;25;27;27;27;27;27;26;
SP;351640;FRANCO DA ROCHA;17;18;19;20;23;24;24;25;24;24;
SP;351670;GAR�A;24;24;24;25;26;28;29;29;30;32;
SP;351730;GUAIMB�;25;28;29;28;33;34;35;34;32;31;
SP;351750;GUAPIA�U;32;34;34;36;40;40;42;42;41;40;
SP;351770;GUAR�;23;26;30;33;35;37;38;38;39;39;
SP;351905;HOLAMBRA;20;24;29;31;35;35;38;38;36;34;
SP;351980;IC�M;29;30;32;33;38;43;44;43;44;44;
SP;352000;IGARA�U DO TIET�;11;13;14;15;17;17;17;17;17;17;
SP;352030;IGUAPE;15;19;24;28;35;43;45;46;48;48;
SP;352044;ILHA SOLTEIRA;38;39;40;41;41;41;42;43;42;44;
SP;352160;IRAPURU;15;16;19;19;21;22;25;29;32;32;
SP;352430;JABOTICABAL;23;25;29;33;38;39;41;41;41;41;
SP;352510;JARDIN�POLIS;23;25;36;39;42;43;44;43;42;41;
SP;352660;LAVRINHAS;7;7;11;13;16;19;21;23;23;24;
SP;352730;LOUVEIRA;28;30;32;36;41;41;42;43;42;42;
SP;352930;MAT�O;6;7;11;14;19;22;24;26;28;29;
SP;352965;MES�POLIS;16;24;23;25;25;26;27;31;30;34;
SP;353060;MOGI DAS CRUZES;39;42;44;47;49;50;50;49;48;49;
SP;353130;MONTE ALTO;8;9;9;10;12;14;15;16;16;16;
SP;353150;MONTE AZUL PAULISTA;19;30;33;35;36;37;38;38;37;33;
SP;353190;MORRO AGUDO;18;20;21;24;26;27;31;33;38;41;
SP;353200;MORUNGABA;25;31;34;37;35;34;35;36;35;35;
SP;353282;NOVA CAMPINA;30;32;39;39;39;38;32;32;30;36;
SP;353540;PANORAMA;27;30;31;33;34;35;37;38;38;37;
SP;353600;PARAPU�;28;28;28;28;29;31;31;31;32;33;
SP;353720;PEDRO DE TOLEDO;29;33;34;36;81;88;88;87;86;85;
SP;353730;PEN�POLIS;24;26;27;29;31;31;33;33;32;32;
SP;353810;PINDORAMA;15;18;20;21;22;23;24;24;24;24;
SP;354075;POTIM;5;5;5;7;10;10;14;16;17;18;
SP;354080;POTIRENDABA;12;14;14;15;17;18;19;19;19;20;
SP;354090;PRAD�POLIS;15;15;18;22;26;33;37;38;38;39;
SP;354150;PRESIDENTE VENCESLAU;21;21;21;22;23;22;23;24;25;25;
SP;354165;QUADRA;19;23;29;31;34;37;40;41;40;40;
SP;354190;QUELUZ;14;14;17;18;20;20;15;14;14;14;
SP;354300;RIBEIR�O BRANCO;17;20;25;34;41;44;45;46;46;45;
SP;354325;RIBEIR�O GRANDE;11;11;10;12;14;14;16;17;15;17;
SP;354390;RIO CLARO;16;17;17;19;22;24;27;27;28;29;
SP;354425;ROSANA;31;33;34;35;37;39;41;43;44;45;
SP;354560;SANTA AD�LIA;15;22;34;36;39;41;41;42;44;47;
SP;354610;SANTA CLARA D'OESTE;36;44;52;55;59;59;61;62;61;58;
SP;354805;SANTO ANT�NIO DO ARACANGU�;12;22;27;29;34;36;39;40;41;39;
SP;354820;SANTO ANT�NIO DO PINHAL;21;23;26;29;36;42;50;48;47;47;
SP;354840;SANT�POLIS DO AGUAPE�;32;33;36;36;38;37;37;35;35;36;
SP;355000;S�O LU�S DO PARAITINGA;20;22;30;32;36;40;41;44;47;47;
SP;355010;S�O MANUEL;19;21;24;26;28;28;29;30;30;30;
SP;355050;S�O PEDRO DO TURVO;34;34;36;37;39;40;41;41;40;41;
SP;355200;SILVEIRAS;3;12;19;26;32;34;36;37;38;39;
SP;355220;SOROCABA;13;16;17;20;23;26;31;32;34;35;
SP;355230;SUD MENNUCCI;34;42;43;42;45;49;50;51;52;51;
SP;355240;SUMAR�;9;11;12;14;17;18;19;20;20;20;
SP;355280;TABO�O DA SERRA;14;14;14;14;15;14;15;16;17;18;
SP;355290;TACIBA;20;20;23;25;27;31;31;44;48;50;
SP;355340;TANABI;19;19;19;20;21;22;23;25;25;26;
SP;355360;TAPIRATIBA;18;23;26;28;30;33;32;33;33;33;
SP;355365;TAQUARAL;34;38;42;48;53;57;55;55;55;54;
SP;355440;TERRA ROXA;14;17;22;23;19;22;18;22;21;21;
SP;355490;TR�S FRONTEIRAS;24;29;37;39;42;42;43;42;41;40;
SP;355620;VALINHOS;4;5;5;6;9;11;14;15;16;17;
PR;410070;ALTO PIQUIRI;28;33;44;45;48;52;51;50;54;54;
PR;410080;ALVORADA DO SUL;10;12;15;17;20;23;19;23;24;24;
PR;410120;ANTONINA;8;9;9;10;10;14;16;17;17;18;
PR;410190;ASSA�;19;18;23;25;27;31;31;30;30;31;
PR;410290;BITURUNA;26;28;34;37;39;40;44;46;48;50;
PR;410405;CAMPO BONITO;21;22;22;23;25;27;28;28;31;32;
PR;410420;CAMPO LARGO;15;15;16;18;19;20;21;22;21;23;
PR;410530;C�U AZUL;38;39;42;45;49;51;52;52;49;51;
PR;410610;CONSELHEIRO MAIRINCK;14;23;31;31;32;37;38;38;39;41;
PR;410630;CORB�LIA;22;23;26;29;30;30;31;32;31;31;
PR;410657;CRUZEIRO DO IGUA�U;28;31;34;34;36;39;39;40;37;38;
PR;410680;CRUZ MACHADO;14;18;21;22;24;28;29;30;29;30;
PR;410710;DIAMANTE DO NORTE;16;18;17;16;17;17;17;17;18;17;
PR;410715;DIAMANTE D'OESTE;46;48;49;49;51;52;54;52;52;53;
PR;410725;DOURADINA;20;37;43;48;49;49;51;53;52;55;
PR;411005;IGUATU;43;48;50;52;56;63;64;63;59;60;
PR;411007;IMBA�;8;11;17;20;22;25;26;26;26;28;
PR;411060;IPOR�;18;33;34;36;38;42;43;45;43;45;
PR;411120;ITAPEJARA D'OESTE;27;25;27;28;44;46;48;49;49;52;
PR;411140;IVA�;38;37;38;40;44;42;43;43;40;44;
PR;411210;JANDAIA DO SUL;17;18;20;21;22;24;25;25;23;23;
PR;411220;JANI�POLIS;23;23;29;32;37;40;40;42;40;41;
PR;411250;JARDIM ALEGRE;23;27;31;33;36;40;41;43;42;42;
PR;411280;JOAQUIM T�VORA;25;26;28;29;30;33;33;33;32;33;
PR;411440;MANGUEIRINHA;50;51;53;55;56;55;55;53;50;51;
PR;411530;MARI�POLIS;33;35;39;41;44;43;43;39;37;35;
PR;411545;MARQUINHO;16;18;24;30;34;38;39;41;42;45;
PR;411860;PAULA FREITAS;25;26;31;33;38;39;42;42;42;43;
PR;411890;P�ROLA;16;18;30;51;54;55;56;57;57;57;
PR;412010;PORTO AMAZONAS;58;77;77;78;81;80;79;78;76;50;
PR;412020;PORTO RICO;26;25;26;27;28;29;29;29;32;33;
PR;412035;PRANCHITA;55;57;62;64;69;75;74;76;75;75;
PR;412120;QUITANDINHA;28;33;39;43;46;50;53;52;53;54;
PR;412130;RANCHO ALEGRE;17;18;23;26;35;40;40;41;37;35;
